Date,Open,High,Low,Close,Adj Close,Volume
2023-07-28,38.750000,38.980000,37.740002,38.049999,37.727604,17473700
2023-07-31,38.150002,38.369999,37.799999,38.369999,38.044891,12138200
2023-08-01,38.040001,38.360001,37.900002,38.119999,37.797012,10232100
2023-08-02,37.630001,37.830002,37.259998,37.389999,37.073193,15516400
2023-08-03,37.189999,37.189999,36.630001,36.919998,36.607178,14754800
2023-08-04,36.849998,37.090000,36.369999,36.570000,36.260147,12405300
2023-08-07,36.830002,37.099998,36.360001,37.090000,36.775734,9910700
2023-08-08,36.279999,36.880001,36.099998,36.840000,36.527855,10281700
2023-08-09,36.500000,36.810001,36.209999,36.259998,35.952770,8254500
2023-08-10,36.299999,36.360001,34.000000,34.160000,33.870564,25601500
2023-08-11,34.029999,34.169998,33.419998,33.889999,33.602852,20514200
2023-08-14,33.450001,34.209999,33.419998,34.070000,33.781326,15853800
2023-08-15,33.599998,33.779999,33.220001,33.299999,33.017845,13365800
2023-08-16,33.150002,33.279999,32.709999,32.820000,32.541920,15254600
2023-08-17,33.070000,33.330002,32.759998,32.919998,32.641068,11476100
2023-08-18,32.580002,33.200001,32.570000,33.119999,32.839375,11778200
2023-08-21,33.250000,33.410000,32.980000,33.270000,32.988106,10766100
2023-08-22,33.470001,33.480000,32.849998,32.930000,32.650986,8634600
2023-08-23,32.840000,33.570000,32.759998,33.560001,33.275650,10262700
2023-08-24,33.400002,33.580002,32.759998,32.880001,32.601410,7875600
2023-08-25,33.070000,33.299999,32.049999,32.950001,32.670818,14298000
2023-08-28,33.259998,33.450001,32.930000,33.119999,32.839375,7393500
2023-08-29,33.220001,33.509998,33.080002,33.459999,33.176491,7511900
2023-08-30,33.459999,33.700001,33.349998,33.389999,33.107086,7856500
2023-08-31,33.509998,34.029999,33.290001,33.509998,33.315868,10168400
2023-09-01,33.590000,33.840000,33.259998,33.540001,33.345699,8803600
2023-09-05,33.360001,33.480000,33.029999,33.279999,33.087200,9169600
2023-09-06,33.049999,33.410000,32.529999,32.820000,32.629871,11731900
2023-09-07,32.410000,32.619999,32.020000,32.570000,32.381317,12291800
2023-09-08,32.599998,33.130001,32.540001,32.950001,32.759117,12121900
2023-09-11,33.080002,33.270000,32.500000,32.619999,32.431026,11777000
2023-09-12,32.759998,33.770000,32.759998,33.470001,33.276104,15578400
2023-09-13,33.939999,34.299999,33.430000,33.660000,33.465000,14287400
2023-09-14,33.599998,33.799999,33.029999,33.660000,33.465000,11797300
2023-09-15,33.540001,34.599998,33.419998,33.950001,33.753323,19627500
2023-09-18,33.750000,33.950001,33.310001,33.340000,33.146858,10471500
2023-09-19,33.450001,34.310001,33.349998,33.959999,33.763264,9546700
2023-09-20,34.080002,34.130001,33.160000,33.200001,33.007668,10807900
2023-09-21,32.910000,33.439999,32.689999,32.709999,32.520508,11338000
2023-09-22,33.000000,33.580002,32.500000,32.580002,32.391258,14272000
2023-09-25,32.380001,33.189999,32.270000,33.060001,32.868481,7283400
2023-09-26,32.610001,33.009998,32.209999,32.259998,32.073112,8250800
2023-09-27,32.410000,32.549999,31.969999,32.349998,32.162594,8339100
2023-09-28,32.290001,33.400002,32.070000,33.160000,32.967899,12673800
2023-09-29,33.310001,33.419998,32.759998,32.970001,32.778999,13585000
2023-10-02,32.840000,33.060001,32.160000,32.470001,32.281898,10966100
2023-10-03,32.049999,32.189999,31.309999,31.379999,31.198210,13060900
2023-10-04,31.350000,31.500000,30.629999,31.040001,30.860182,13412200
2023-10-05,30.780001,31.139999,29.719999,30.309999,30.134409,25255400
2023-10-06,30.100000,31.360001,29.870001,30.900000,30.720991,22412900
2023-10-09,30.490000,31.270000,30.330000,30.990000,30.810471,9112000
2023-10-10,30.889999,31.660000,30.709999,31.480000,31.297630,11985700
2023-10-11,31.730000,31.980000,30.780001,30.980000,30.800528,10673700
2023-10-12,30.690001,30.700001,30.030001,30.320000,30.144350,11355500
2023-10-13,30.000000,30.230000,29.540001,29.660000,29.488174,16710500
2023-10-16,29.910000,30.180000,29.650000,30.059999,29.885857,14711500
2023-10-17,29.799999,30.610001,29.780001,30.330000,30.154293,19812300
2023-10-18,29.840000,29.990000,29.459999,29.480000,29.309217,14318900
2023-10-19,29.100000,29.959999,29.059999,29.330000,29.160086,18053800
2023-10-20,29.879999,30.250000,29.450001,29.660000,29.488174,21633500
2023-10-23,29.330000,29.900000,29.209999,29.219999,29.050724,17917700
2023-10-24,28.389999,29.780001,28.010000,28.559999,28.394548,26058100
2023-10-25,28.549999,29.139999,27.709999,29.010000,28.841942,24400400
2023-10-26,29.809999,30.219999,28.430000,28.549999,28.384605,22788200
2023-10-27,28.490000,28.629999,27.120001,27.219999,27.062311,25825600
2023-10-30,27.549999,27.719999,26.790001,27.360001,27.201500,23227300
2023-10-31,27.500000,28.309999,27.340000,28.200001,28.036634,17507200
2023-11-01,28.730000,28.799999,27.730000,28.000000,27.837791,17364000
2023-11-02,28.440001,28.860001,28.160000,28.799999,28.633156,15531400
2023-11-03,29.379999,30.059999,29.330000,29.770000,29.597538,17415600
2023-11-06,29.770000,29.820000,28.990000,29.110001,28.941362,12412100
2023-11-07,28.809999,28.950001,28.059999,28.410000,28.245417,18254100
2023-11-08,28.340000,28.360001,27.520000,27.559999,27.400339,18282600
2023-11-09,27.709999,27.709999,26.629999,26.650000,26.495611,16045900
2023-11-10,26.709999,27.000000,26.299999,26.850000,26.694454,16946700
2023-11-13,26.730000,27.110001,26.639999,26.900000,26.744164,16394300
2023-11-14,27.450001,28.420000,27.410000,28.200001,28.036634,24219700
2023-11-15,28.070000,28.230000,27.730000,28.139999,27.976980,19628900
2023-11-16,27.930000,28.190001,27.420000,27.480000,27.320805,16692000
2023-11-17,27.860001,28.030001,27.530001,28.030001,27.867619,19919800
2023-11-20,28.180000,28.770000,28.139999,28.520000,28.354780,19348500
2023-11-21,28.250000,28.570000,27.700001,27.900000,27.738371,19693500
2023-11-22,28.059999,28.350000,27.840000,28.100000,27.937212,11338100
2023-11-24,28.170000,28.500000,28.120001,28.180000,28.016748,6941400
2023-11-27,28.020000,28.520000,27.940001,28.500000,28.334896,19878800
2023-11-28,28.440001,29.000000,28.330000,28.889999,28.722635,18156700
2023-11-29,31.870001,32.290001,31.420000,31.600000,31.416937,85193700
2023-11-30,31.750000,32.270000,31.580000,31.600000,31.506670,45236500
2023-12-01,31.520000,32.590000,31.520000,32.360001,32.264427,31642900
2023-12-04,32.669998,33.439999,32.599998,33.070000,32.972328,29590100
2023-12-05,32.959999,33.430000,32.660000,32.680000,32.583481,25717600
2023-12-06,33.049999,33.669998,32.869999,32.910000,32.812801,21736200
2023-12-07,32.980000,33.619999,32.810001,33.509998,33.411026,20158800
2023-12-08,33.509998,34.320000,33.509998,33.750000,33.650322,20272100
2023-12-11,33.500000,34.020000,33.439999,33.580002,33.480824,23314400
2023-12-12,33.500000,33.910000,33.360001,33.419998,33.321293,22492100
2023-12-13,33.299999,34.060001,32.830002,33.990002,33.889614,28807100
2023-12-14,34.619999,36.320000,34.549999,36.250000,36.142937,35593100
2023-12-15,36.299999,36.490002,35.619999,35.730000,35.624474,34153800
2023-12-18,35.779999,36.160000,35.430000,35.439999,35.335327,18151800
2023-12-19,35.509998,35.990002,35.369999,35.869999,35.764057,11875400
2023-12-20,35.730000,36.400002,35.459999,35.470001,35.365242,16585400
2023-12-21,35.830002,36.320000,35.689999,36.250000,36.142937,18421900
2023-12-22,36.110001,36.619999,35.840000,36.020000,35.913616,15020900
2023-12-26,36.020000,36.419998,36.020000,36.130001,36.023293,10733900
2023-12-27,36.099998,36.259998,35.700001,36.080002,35.973442,11128500
2023-12-28,36.000000,36.240002,35.910000,36.200001,36.093086,9719400
2023-12-29,36.130001,36.459999,35.860001,35.919998,35.813911,14124700
2024-01-02,35.639999,36.630001,35.439999,36.049999,35.943527,17501300
2024-01-03,35.509998,35.619999,34.700001,35.270000,35.165833,20308800
2024-01-04,35.660000,35.980000,35.279999,35.490002,35.385181,20138000
2024-01-05,35.509998,36.610001,35.439999,35.990002,35.883705,14996100
2024-01-08,35.830002,36.849998,35.820000,36.700001,36.591610,13774800
2024-01-09,36.349998,36.730000,36.189999,36.540001,36.432079,13892800
2024-01-10,36.570000,36.619999,35.990002,36.310001,36.202763,16042600
2024-01-11,36.110001,36.250000,35.610001,35.860001,35.754089,14628200
2024-01-12,35.669998,36.119999,35.200001,35.259998,35.155857,16649600
2024-01-16,34.730000,35.580002,34.619999,35.389999,35.285477,18287200
2024-01-17,34.830002,35.209999,34.730000,35.009998,34.906597,15352800
2024-01-18,35.299999,35.360001,34.320000,34.580002,34.477871,22571800
2024-01-19,34.590000,35.660000,34.340000,35.509998,35.405121,17595100
2024-01-22,35.549999,36.049999,35.279999,35.320000,35.215683,15127100
2024-01-23,35.619999,35.759998,34.939999,35.230000,35.125950,16822800
2024-01-24,35.290001,35.599998,34.560001,34.700001,34.597515,15483400
2024-01-25,34.959999,35.259998,34.709999,35.160000,35.056156,21520300
2024-01-26,35.160000,35.549999,35.040001,35.180000,35.076096,14190100
2024-01-29,35.200001,35.610001,34.930000,35.389999,35.285477,24054800
2024-01-30,38.349998,38.959999,37.400002,38.150002,38.037327,57982600
2024-01-31,38.200001,39.750000,38.130001,38.799999,38.685406,34203100
2024-02-01,39.180000,39.310001,38.529999,38.869999,38.755199,21343000
2024-02-02,38.529999,39.189999,38.290001,38.910000,38.795082,19817100
2024-02-05,38.529999,38.689999,37.680000,37.790001,37.678391,19722400
2024-02-06,37.599998,38.669998,37.599998,38.029999,37.917679,16280200
2024-02-07,38.540001,39.119999,38.099998,38.720001,38.605644,19093800
2024-02-08,38.840000,38.939999,38.419998,38.650002,38.535851,15864500
2024-02-09,38.619999,38.980000,38.450001,38.560001,38.446117,13066000
2024-02-12,38.540001,39.529999,38.509998,39.279999,39.163986,18113100
2024-02-13,38.799999,38.939999,37.830002,38.310001,38.196854,18979000
2024-02-14,38.580002,38.750000,38.049999,38.369999,38.256676,13278500
2024-02-15,38.669998,39.509998,38.639999,38.990002,38.874847,15688600
2024-02-16,38.799999,39.060001,38.619999,38.700001,38.585701,12392900
2024-02-20,38.349998,39.169998,38.130001,39.009998,38.894783,16971300
2024-02-21,38.959999,39.820000,38.959999,39.490002,39.373367,15987800
2024-02-22,39.549999,39.799999,39.160000,39.340000,39.223812,11458100
2024-02-23,39.360001,39.950001,39.320000,39.630001,39.512955,15194400
2024-02-26,39.639999,40.730000,39.599998,39.790001,39.672482,16610200
2024-02-27,40.230000,40.599998,39.849998,40.180000,40.061329,11507700
2024-02-28,40.060001,41.080002,40.049999,40.630001,40.510002,15697500
2024-02-29,40.770000,41.340000,40.639999,40.980000,40.980000,18005200
2024-03-01,40.810001,41.799999,40.400002,40.990002,40.990002,13074600
2024-03-04,41.000000,41.520000,40.759998,40.930000,40.930000,14703100
2024-03-05,40.700001,40.889999,40.130001,40.650002,40.650002,18913500
2024-03-06,40.650002,40.740002,39.830002,40.150002,40.150002,15511200
2024-03-07,40.169998,40.320000,39.259998,39.349998,39.349998,15428000
2024-03-08,39.349998,40.150002,39.310001,39.500000,39.500000,12917900
2024-03-11,39.279999,39.810001,39.220001,39.529999,39.529999,11659100
2024-03-12,39.580002,39.619999,38.959999,39.209999,39.209999,19442500
2024-03-13,39.459999,40.470001,39.340000,40.259998,40.259998,19081300
2024-03-14,40.180000,40.340000,38.950001,39.380001,39.380001,18012900
2024-03-15,39.270000,40.820000,39.270000,40.689999,40.689999,82750500
2024-03-18,40.889999,40.919998,40.330002,40.820000,40.820000,16126600
2024-03-19,40.919998,41.680000,40.720001,41.509998,41.509998,15936400
2024-03-20,41.419998,42.889999,41.360001,42.849998,42.849998,16909300
2024-03-21,42.919998,43.590000,42.840000,43.419998,43.419998,15268300
2024-03-22,43.299999,43.660000,43.000000,43.060001,43.060001,9387400
2024-03-25,43.060001,43.959999,43.060001,43.549999,43.549999,14644700
2024-03-26,43.689999,44.570000,43.430000,44.000000,44.000000,15961300
2024-03-27,44.060001,44.810001,44.049999,44.590000,44.590000,22172100
2024-03-28,44.630001,45.540001,44.599998,45.349998,45.349998,14766400
2024-04-01,45.130001,45.730000,44.980000,45.400002,45.400002,11008300
2024-04-02,44.970001,45.259998,44.590000,44.889999,44.889999,13061900
2024-04-03,44.669998,45.419998,44.639999,45.169998,45.169998,14377100
2024-04-04,45.709999,46.040001,43.619999,43.680000,43.680000,16988600
2024-04-05,43.720001,44.310001,43.459999,44.230000,44.230000,11209800
2024-04-08,44.430000,44.849998,44.279999,44.340000,44.340000,8250400
2024-04-09,44.580002,44.869999,44.070000,44.730000,44.730000,8794800
2024-04-10,43.900002,44.549999,43.509998,43.939999,43.939999,11636400
2024-04-11,43.900002,43.990002,43.189999,43.840000,43.840000,19563000
2024-04-12,43.500000,43.580002,42.650002,43.080002,43.080002,11901500
2024-04-15,43.730000,43.980000,42.520000,42.689999,42.689999,13499600
2024-04-16,42.490002,42.919998,42.130001,42.660000,42.660000,12384900
2024-04-17,42.910000,43.160000,42.290001,42.459999,42.459999,10663300
2024-04-18,42.770000,42.840000,42.009998,42.439999,42.439999,14180500
2024-04-19,42.509998,42.959999,42.189999,42.369999,42.369999,15469300
2024-04-22,42.680000,43.560001,42.209999,43.209999,43.209999,21315100
2024-04-23,45.889999,45.959999,44.369999,45.099998,45.099998,28767300
2024-04-24,45.310001,45.310001,44.619999,45.080002,45.080002,15013900
2024-04-25,44.669998,45.849998,44.490002,45.619999,45.619999,14912500
2024-04-26,45.599998,46.169998,45.410000,45.840000,45.840000,12012300
2024-04-29,46.000000,46.150002,45.540001,46.040001,46.040001,10550300
