Date,Open,High,Low,Close,Adj Close,Volume
2023-10-26,11.500000,11.550000,11.220000,11.295000,11.295000,505300
2023-10-27,11.350000,11.400000,11.160000,11.170000,11.170000,836900
2023-10-30,11.330000,11.390000,11.208000,11.380000,11.380000,273600
2023-10-31,11.470000,11.600000,11.400000,11.500000,11.500000,427500
2023-11-01,11.550000,11.673000,11.500000,11.640000,11.640000,269000
2023-11-02,12.010000,12.180000,11.995000,12.170000,12.170000,446400
2023-11-03,12.530000,12.680000,12.490000,12.540000,12.540000,214300
2023-11-06,12.520000,12.575000,12.470000,12.480000,12.480000,285100
2023-11-07,12.300000,12.310000,12.220000,12.245000,12.245000,211800
2023-11-08,12.410000,12.410000,12.315000,12.330000,12.330000,184500
2023-11-09,12.440000,12.460000,12.220000,12.220000,12.220000,203800
2023-11-10,12.190000,12.260000,12.110000,12.260000,12.260000,160900
2023-11-13,12.330000,12.430000,12.300000,12.400000,12.400000,416600
2023-11-14,12.830000,13.020000,12.830000,12.950000,12.950000,410300
2023-11-15,13.160000,13.380000,13.160000,13.300000,13.300000,218900
2023-11-16,13.180000,13.210000,13.000000,13.010000,13.010000,94400
2023-11-17,13.160000,13.190000,13.050000,13.125000,13.125000,356900
2023-11-20,13.070000,13.170000,13.050000,13.140000,13.140000,141200
2023-11-21,12.880000,12.880000,12.715000,12.745000,12.745000,301300
2023-11-22,12.780000,12.830000,12.660000,12.710000,12.710000,276100
2023-11-24,12.930000,13.010000,12.910000,12.950000,12.950000,174300
2023-11-27,12.920000,12.920000,12.840000,12.890000,12.890000,168200
2023-11-28,12.800000,12.930000,12.793000,12.900000,12.900000,215600
2023-11-29,12.960000,13.140000,12.960000,13.020000,13.020000,265400
2023-11-30,13.010000,13.030000,12.850000,12.890000,12.890000,312200
2023-12-01,12.710000,12.900000,12.700000,12.870000,12.870000,201800
2023-12-04,12.770000,12.880000,12.740000,12.830000,12.830000,631000
2023-12-05,12.760000,12.930000,12.760000,12.850000,12.850000,189100
2023-12-06,13.400000,13.500000,13.250000,13.255000,13.255000,372400
2023-12-07,13.230000,13.379000,13.191000,13.320000,13.320000,202700
2023-12-08,13.290000,13.459000,13.290000,13.370000,13.370000,150100
2023-12-11,13.330000,13.350000,13.250000,13.340000,13.340000,257900
2023-12-12,13.400000,13.400000,13.260000,13.395000,13.395000,451300
2023-12-13,13.400000,13.500000,13.260000,13.490000,13.490000,491000
2023-12-14,13.670000,13.750000,13.590000,13.630000,13.630000,653800
2023-12-15,13.550000,13.605000,13.460000,13.480000,13.480000,274800
2023-12-18,13.340000,13.420000,13.290000,13.300000,13.300000,484600
2023-12-19,13.410000,13.480000,13.410000,13.470000,13.470000,482600
2023-12-20,13.470000,13.470000,13.250000,13.256000,13.256000,380700
2023-12-21,13.180000,13.200000,13.040000,13.190000,13.190000,410000
2023-12-22,13.225000,13.250000,13.090000,13.110000,13.110000,317500
2023-12-26,13.110000,13.220000,13.100000,13.170000,13.170000,343900
2023-12-27,13.170000,13.230000,13.120000,13.190000,13.190000,463200
2023-12-28,12.920000,13.060000,12.840000,12.840000,12.840000,626000
2023-12-29,12.840000,13.100000,12.800000,12.980000,12.980000,563500
2024-01-02,12.960000,13.000000,12.860000,12.980000,12.980000,256000
2024-01-03,12.560000,12.600000,12.510000,12.540000,12.540000,404600
2024-01-04,12.740000,12.820000,12.710000,12.780000,12.780000,239400
2024-01-05,12.920000,13.120000,12.880000,13.040000,13.040000,260800
2024-01-08,13.140000,13.350000,13.120000,13.333000,13.333000,268200
2024-01-09,13.290000,13.350000,13.260000,13.340000,13.340000,249900
2024-01-10,13.380000,13.450000,13.360000,13.440000,13.440000,229400
2024-01-11,13.680000,13.720000,13.410000,13.490000,13.490000,462900
2024-01-12,13.260000,13.340000,13.090000,13.130000,13.130000,192900
2024-01-16,12.870000,12.970000,12.835000,12.910000,12.910000,418300
2024-01-17,12.580000,12.650000,12.550000,12.610000,12.610000,446100
2024-01-18,12.650000,12.750000,12.605000,12.750000,12.750000,506400
2024-01-19,12.630000,12.710000,12.520000,12.700000,12.700000,341800
2024-01-22,12.740000,12.800000,12.710000,12.750000,12.750000,327500
2024-01-23,13.600000,13.693000,13.410000,13.670000,13.670000,646600
2024-01-24,13.880000,13.920000,13.780000,13.810000,13.810000,253200
2024-01-25,13.550000,13.550000,13.431000,13.530000,13.530000,283400
2024-01-26,13.780000,13.842000,13.760000,13.790000,13.790000,175300
2024-01-29,13.690000,13.890000,13.648000,13.890000,13.890000,268200
2024-01-30,13.770000,13.900000,13.746000,13.860000,13.860000,376600
2024-01-31,14.140000,14.290000,14.070000,14.094000,14.094000,406600
2024-02-01,14.260000,14.290000,14.090000,14.236000,14.236000,346800
2024-02-02,14.300000,14.340000,14.150000,14.180000,14.180000,254100
2024-02-05,14.150000,14.160000,14.030000,14.080000,14.080000,170700
2024-02-06,13.940000,14.130000,13.910000,14.120000,14.120000,260200
2024-02-07,14.280000,14.340000,14.080000,14.135000,14.135000,207200
2024-02-08,14.240000,14.300000,14.220000,14.290000,14.290000,187400
2024-02-09,14.330000,14.450000,14.310000,14.450000,14.450000,315000
2024-02-12,14.550000,14.680000,14.550000,14.665000,14.665000,227300
2024-02-13,14.430000,14.500000,14.272000,14.320000,14.320000,179900
2024-02-14,14.330000,14.340000,14.180000,14.305000,14.305000,161600
2024-02-15,14.450000,14.600000,14.434000,14.590000,14.590000,213800
2024-02-16,14.630000,14.640000,14.520000,14.559000,14.559000,175500
2024-02-20,14.560000,14.570000,14.340000,14.420000,14.420000,434500
2024-02-21,14.610000,14.770000,14.600000,14.750000,14.750000,349600
2024-02-22,15.000000,15.100000,14.960000,15.090000,15.090000,393900
2024-02-23,15.130000,15.260000,15.120000,15.250000,15.250000,222500
2024-02-26,15.190000,15.300000,15.140000,15.240000,15.240000,162300
2024-02-27,15.430000,15.590000,15.430000,15.530000,15.530000,171000
2024-02-28,15.580000,15.750000,15.555000,15.640000,15.640000,241400
2024-02-29,15.800000,15.830000,15.600000,15.690000,15.690000,243500
2024-03-01,14.780000,15.110000,14.760000,15.100000,15.100000,285600
2024-03-04,15.380000,15.430000,15.310000,15.375000,15.375000,203900
2024-03-05,14.960000,15.073000,14.940000,14.980000,14.980000,213800
2024-03-06,14.945000,14.970000,14.730000,14.805000,14.805000,242400
2024-03-07,14.630000,14.730000,14.600000,14.690000,14.690000,219000
2024-03-08,14.760000,14.800000,14.580000,14.610000,14.610000,180800
2024-03-11,14.610000,14.710000,14.570000,14.690000,14.690000,169700
2024-03-12,14.780000,15.120000,14.720000,15.040000,15.040000,149300
2024-03-13,14.590000,14.740000,14.430000,14.520000,14.520000,441500
2024-03-14,14.340000,14.360000,14.150000,14.180000,14.180000,446100
2024-03-15,14.380000,14.485000,14.300000,14.360000,14.360000,287400
2024-03-18,14.690000,14.790000,14.650000,14.725000,14.725000,193000
2024-03-19,14.870000,14.980000,14.840000,14.920000,14.920000,222100
2024-03-20,14.790000,15.088000,14.760000,15.050000,15.050000,150700
2024-03-21,14.970000,15.010000,14.780000,14.850000,14.850000,180700
2024-03-22,14.780000,14.840000,14.730000,14.830000,14.830000,103500
2024-03-25,14.860000,15.070000,14.860000,15.040000,15.040000,144400
2024-03-26,15.130000,15.200000,15.120000,15.144000,15.144000,200200
2024-03-27,15.190000,15.200000,15.115000,15.200000,15.200000,124600
2024-03-28,15.130000,15.290000,15.130000,15.250000,15.250000,108100
2024-04-01,15.250000,15.300000,15.150000,15.200000,15.200000,155400
2024-04-02,15.390000,15.470000,15.347000,15.430000,15.430000,153200
2024-04-03,15.800000,15.920000,15.720000,15.900000,15.900000,219200
2024-04-04,16.469999,16.480000,16.100000,16.129999,16.129999,263300
2024-04-05,16.209999,16.230000,15.942000,16.030001,16.030001,144900
2024-04-08,16.219999,16.290001,16.049999,16.049999,16.049999,114900
2024-04-09,16.120001,16.150000,15.950000,15.980000,15.980000,393300
2024-04-10,15.800000,15.890000,15.690000,15.720000,15.720000,116400
2024-04-11,15.740000,15.740000,15.520000,15.718000,15.718000,123000
2024-04-12,15.610000,15.660000,15.360000,15.380000,15.380000,123200
2024-04-15,15.645000,15.670000,15.260000,15.290000,15.290000,121700
2024-04-16,15.040000,15.100000,14.970000,15.000000,15.000000,127300
2024-04-17,15.010000,15.040000,14.900000,15.000000,15.000000,122100
2024-04-18,14.990000,15.120000,14.973000,15.030000,15.030000,432100
2024-04-19,14.940000,15.050000,14.940000,14.980000,14.980000,146000
2024-04-22,14.800000,14.920000,14.740000,14.910000,14.910000,372000
2024-04-23,14.800000,15.030000,14.800000,15.010000,15.010000,135900
2024-04-24,14.900000,14.950000,14.810000,14.840000,14.840000,256600
2024-04-25,14.630000,14.690000,14.500000,14.675000,14.675000,256800
2024-04-26,14.930000,14.950000,14.801000,14.860000,14.860000,90200
2024-04-29,14.960000,14.980000,14.880000,14.960000,14.960000,106700
