,Volume,Fear_index,SPY_index,FEDFUNDS,Target,MA,RSI,BB_UPPER,BB_MIDDLE,BB_LOWER
2020-05-11,179100.0,27.57,292.5,0.05,119.470001,122.8429993,51.89866018123693,126.50695240025303,122.8429993,119.17904619974698
2020-05-12,355200.0,33.040001,286.670013,0.05,118.220001,122.61949924999999,45.08050279117527,126.36630999501492,122.61949924999999,118.87268850498506
2020-05-13,340500.0,35.279999,281.600006,0.05,119.82,122.35799945,41.025883357634335,126.68157271381685,122.35799945,118.03442618618314
2020-05-14,255300.0,32.610001,284.970001,0.05,117.949997,122.11399920000001,39.732396072980336,127.06789387512413,122.11399920000001,117.16010452487589
2020-05-15,179100.0,31.889999,286.279999,0.05,117.559998,121.7279991,39.63271978482304,127.05223021736988,121.7279991,116.40376798263013
2020-05-18,236300.0,29.299999,295.0,0.05,124.110001,121.61599919999999,45.915966674190976,127.03521797399625,121.61599919999999,116.19678042600373
2020-05-19,220600.0,30.530001,291.970001,0.05,126.809998,121.49349935000001,43.55084362136208,127.10993086009533,121.49349935000001,115.87706783990468
2020-05-20,162600.0,27.99,296.929993,0.05,128.360001,121.41299934999999,47.2932474548686,127.07919461514481,121.41299934999999,115.74680408485517
2020-05-21,132300.0,29.530001,294.880005,0.05,126.010002,121.22649919999999,43.65080479191751,127.09753159424969,121.22649919999999,115.3554668057503
2020-05-22,131800.0,28.16,295.440002,0.05,126.449997,120.97649919999999,42.90856631316981,127.03138610890197,120.97649919999999,114.92161229109801
2020-05-26,378700.0,28.01,299.079987,0.05,126.480003,120.9719994,56.33704993764096,127.01692513683106,120.9719994,114.92707366316894
2020-05-27,330200.0,27.620001,303.529999,0.05,128.729996,121.03799940000002,60.465084335298094,127.31499416085514,121.03799940000002,114.7610046391449
2020-05-28,341700.0,28.59,302.970001,0.05,128.160004,121.06299940000001,62.64829005841407,127.4572838862393,121.06299940000001,114.66871491376072
2020-05-29,269100.0,27.51,304.320007,0.05,131.100006,121.1839997,57.46684364779816,127.86479627065968,121.1839997,114.50320312934032
2020-06-01,233500.0,28.23,305.549988,0.08,132.070007,121.45049939999998,58.164515717489,128.53366169663218,121.45049939999998,114.3673371033678
2020-06-02,237900.0,26.84,308.079987,0.08,130.589996,121.73949970000001,58.214853108770974,129.15747747400223,121.73949970000001,114.32152192599779
2020-06-03,237000.0,25.66,312.179993,0.08,131.009995,122.07799955,61.915300098469054,130.12917989267837,122.07799955,114.02681920732164
2020-06-04,196900.0,25.809999,311.359985,0.08,124.440002,122.40699964999999,60.45468924417483,130.89823480382134,122.40699964999999,113.91576449617864
2020-06-05,238900.0,24.52,319.339996,0.08,127.82,122.8860001,65.03629333971244,132.2068636318963,122.8860001,113.5651365681037
2020-06-08,189500.0,25.809999,323.200012,0.08,127.400002,123.33450054999999,66.41868010409576,133.52169576567874,123.33450054999999,113.14730533432123
2020-06-09,195800.0,27.57,320.790009,0.08,129.600006,123.6830002,62.36691897691514,134.37566032568452,123.6830002,112.99034007431548
2020-06-10,158400.0,27.57,319.0,0.08,128.880005,124.22500004999999,63.055681095941374,135.26130424899122,124.22500004999999,113.18869585100876
2020-06-11,266800.0,40.790001,300.609985,0.08,129.119995,124.55900005000001,48.19593936698587,135.16752646507805,124.55900005000001,113.95047363492198
2020-06-12,241600.0,36.09,304.209991,0.08,127.790001,125.10250019999998,54.178566443808755,135.16962543979523,125.10250019999998,115.03537496020473
2020-06-15,188000.0,34.400002,307.049988,0.08,128.130005,125.62800035000001,53.35402819689129,134.96055379680718,125.62800035000001,116.29544690319284
2020-06-16,169000.0,33.669998,312.959991,0.08,129.089996,126.1345006,57.04200539076068,135.15417095868904,126.1345006,117.11483024131095
2020-06-17,157300.0,33.470001,311.660004,0.08,127.800003,126.66750080000001,55.49558756311408,134.9474748627643,126.66750080000001,118.38752673723572
2020-06-18,114200.0,32.939999,311.779999,0.08,127.769997,127.13250054999999,55.9245052819487,134.81641847916617,127.13250054999999,119.4485826208338
2020-06-19,138800.0,35.119999,308.640015,0.08,126.160004,127.62450075000001,52.88273744585632,133.97770096282696,127.62450075000001,121.27130053717306
2020-06-22,124600.0,31.77,310.619995,0.08,126.889999,128.1530011,53.57787059314985,132.38570691688196,128.1530011,123.92029528311807
2020-06-23,244800.0,31.370001,312.049988,0.08,125.629997,128.40200085,55.57094205600564,132.1965158707355,128.40200085,124.6074858292645
2020-06-24,433600.0,33.84,304.089996,0.08,124.139999,128.4515011,52.32027347343509,132.18389296734574,128.4515011,124.71910923265428
2020-06-25,192000.0,32.220001,307.350006,0.08,126.389999,128.4220009,52.24372007709864,132.16674397539182,128.4220009,124.67725782460818
2020-06-26,229700.0,34.73,300.049988,0.08,126.980003,128.42950100000002,48.17103350907325,132.1544522771186,128.42950100000002,124.70454972288144
2020-06-29,242500.0,31.780001,304.459991,0.08,124.959999,128.45150110000003,50.07156651271074,132.13216021758373,128.45150110000003,124.77084198241631
2020-06-30,222100.0,30.43,308.359985,0.08,125.410004,128.4090008,46.87640237685453,132.20338445932734,128.4090008,124.61461714067268
2020-07-01,255100.0,28.620001,310.519989,0.09,123.830002,128.17950095,43.35331480938506,132.42103331359561,128.17950095,123.9379685864044
2020-07-02,326500.0,27.68,312.230011,0.09,124.970001,128.09100070000002,49.52276215885985,132.4074472398064,128.09100070000002,123.77455416019366
2020-07-06,285700.0,27.940001,317.049988,0.09,125.050003,127.88500055,51.02891353063136,131.98460535072888,127.88500055,123.78539574927113
2020-07-07,184200.0,29.43,313.779999,0.09,126.43,127.52950015000002,45.971340482495066,131.32273102182842,127.52950015000002,123.73626927817162
2020-07-08,179700.0,28.08,316.179993,0.09,127.330002,127.27050055,47.22619687708942,130.88712489494714,127.27050055,123.65387620505285
2020-07-09,168200.0,29.26,314.380005,0.09,126.489998,126.91150090000001,43.413602186652035,130.3879013949516,126.91150090000001,123.43510040504842
2020-07-10,198700.0,27.290001,317.589996,0.09,127.059998,126.93800085000001,46.753695890204646,130.34241074579143,126.93800085000001,123.53359095420859
2020-07-13,218200.0,32.189999,314.839996,0.09,127.279999,126.799501,46.990170255736835,130.27741632296593,126.799501,123.3215856770341
2020-07-14,191900.0,29.52,318.920013,0.09,126.269997,126.75100089999998,51.03020300627552,130.2207008889775,126.75100089999998,123.28130091102247
2020-07-15,201500.0,27.76,321.850006,0.09,126.260002,126.63750069999999,53.51826296146034,129.8540746167842,126.63750069999999,123.42092678321576
2020-07-16,212400.0,28.0,320.790009,0.09,125.860001,126.51800035,50.917947776987155,129.55643750742274,126.51800035,123.47956319257723
2020-07-17,137000.0,25.68,321.720001,0.09,125.209999,126.41500050000002,52.600901782369874,129.21212995413353,126.41500050000002,123.61787104586651
2020-07-20,145600.0,24.459999,324.320007,0.09,127.57,126.3895004,53.26695373760274,129.14280553529173,126.3895004,123.63619526470829
2020-07-21,153000.0,24.84,325.01001,0.09,125.459999,126.2965,49.80669916403643,128.92509645799203,126.2965,123.66790354200795
2020-07-22,104800.0,24.32,326.859985,0.09,123.989998,126.15500029999998,49.77224175324133,128.4315390282167,126.15500029999998,123.87846157178326
2020-07-23,138800.0,26.08,322.959991,0.09,122.459999,126.0580002,48.3311714665013,128.20081173608392,126.0580002,123.91518866391608
2020-07-24,124000.0,25.84,320.880005,0.09,119.339996,125.9300003,46.000409315454164,127.94420196136512,125.9300003,123.91579863863488
2020-07-27,149600.0,24.74,323.220001,0.09,120.940002,126.0005001,54.56726903851115,128.14320289187927,126.0005001,123.85779730812072
2020-07-28,161800.0,25.440001,321.170013,0.09,122.910004,125.92900009999998,47.336528899015335,128.0419561537465,125.92900009999998,123.81604404625347
2020-07-29,224800.0,24.1,325.119995,0.09,124.82,125.84700014999999,43.055942314342154,128.12931739618222,125.84700014999999,123.56468290381777
2020-07-30,186100.0,24.76,323.959991,0.09,128.339996,125.76300015,39.093444671031776,128.40514524829254,125.76300015,123.12085505170747
2020-07-31,271900.0,24.459999,326.519989,0.09,129.960007,125.4105,32.52073034437872,129.29125273653432,125.4105,121.5297472634657
2020-08-03,240700.0,24.280001,328.790009,0.1,130.570007,125.10849995000001,38.253982608186085,129.39394853935585,125.10849995000001,120.82305136064417
2020-08-04,162400.0,23.76,330.059998,0.1,133.75,125.00600019999999,44.50582235187355,129.40301566128184,125.00600019999999,120.60898473871812
2020-08-05,172600.0,22.99,332.109985,0.1,136.440002,124.97650000000002,49.811640494005744,129.37001820083455,124.97650000000002,120.58298179916548
2020-08-06,248000.0,22.65,334.329987,0.1,135.639999,125.20199970000002,57.81631770013616,129.805680281175,125.20199970000002,120.59831911882502
2020-08-07,214900.0,22.209999,334.570007,0.1,134.220001,125.45149999999998,60.9066434492147,130.51968160726656,125.45149999999998,120.38331839273341
2020-08-10,174000.0,22.129999,335.570007,0.1,135.529999,125.72750020000001,62.03447877815465,131.28154281834108,125.72750020000001,120.17345758165894
2020-08-11,287700.0,24.030001,332.799988,0.1,136.080002,126.09350020000002,67.32647722342983,132.70629444580084,126.09350020000002,119.4807059541992
2020-08-12,251600.0,22.280001,337.440002,0.1,135.210007,126.5490002,71.0079409381015,134.61562454516002,126.5490002,118.48237585483997
2020-08-13,158100.0,22.129999,336.829987,0.1,134.089996,127.00650025,68.53474205653288,136.03908671358496,127.00650025,117.97391378641504
2020-08-14,110700.0,22.049999,336.839996,0.1,133.830002,127.3645004,64.25664189977985,136.95626918993707,127.3645004,117.7727316100629
2020-08-17,158800.0,21.35,337.910004,0.1,134.759995,127.77700039999999,66.34387910535276,138.0396022796728,127.77700039999999,117.51439852032718
2020-08-18,121200.0,21.51,338.640015,0.1,134.789993,128.26750065000002,67.20964734911567,139.14608128289262,128.26750065000002,117.3889200171074
2020-08-19,111900.0,22.540001,337.230011,0.1,134.889999,128.7150009,64.38814828765459,139.97550400084987,128.7150009,117.45449779915015
2020-08-20,118000.0,22.719999,338.279999,0.1,133.559998,129.12650065,60.84674135750432,140.54806681517707,129.12650065,117.70493448482293
2020-08-21,122600.0,22.540001,339.480011,0.1,133.919998,129.5575008,60.021459740020475,141.0073138722522,129.5575008,118.1076877277478
2020-08-24,154300.0,22.370001,342.920013,0.1,132.429993,129.91700054999998,62.00652548962799,141.55403333482096,129.91700054999998,118.27996776517901
2020-08-25,126800.0,22.030001,344.119995,0.1,132.300003,130.38350025,62.07194478206165,142.01626957558054,130.38350025,118.75073092441946
2020-08-26,138300.0,23.27,347.570007,0.1,132.520004,130.9285003,62.30496810201112,142.31886963219688,130.9285003,119.5381309678031
2020-08-27,165000.0,24.469999,348.329987,0.1,129.949997,131.48350025,57.26595046790104,142.19813565382523,131.48350025,120.76886484617475
2020-08-28,100300.0,22.959999,350.579987,0.1,133.169998,132.21250035,58.25021682559422,141.3103220571918,132.21250035,123.11467864280819
2020-08-31,183300.0,26.41,349.309998,0.1,131.229996,132.7869999,52.826915286089,140.1788346336894,132.7869999,125.39516516631063
2020-09-01,143900.0,26.120001,352.600006,0.09,131.130005,133.25649985,52.3688303803913,139.02044974531046,133.25649985,127.49254995468957
2020-09-02,123000.0,26.57,357.700012,0.09,130.179993,133.64150005,53.10992061804166,137.85209335029572,133.64150005,129.43090674970426
2020-09-03,173300.0,33.599998,345.390015,0.09,131.339996,133.7220001,44.416034236271706,137.55000906804608,133.7220001,129.89399113195392
2020-09-04,203000.0,30.75,342.570007,0.09,133.770004,133.88249965,54.47199010237987,137.29275545936767,133.88249965,130.47224384063233
2020-09-08,227300.0,31.459999,333.209991,0.09,134.029999,133.91549909999998,48.749620287842184,137.2012947190485,133.91549909999998,130.62970348095146
2020-09-09,179900.0,28.809999,339.790009,0.09,134.029999,133.78449934999998,48.46700718101898,137.29902618877654,133.78449934999998,130.26997251122341
2020-09-10,133700.0,29.709999,333.890015,0.09,135.0,133.4714989,45.75310318782052,137.1033146223803,133.4714989,129.8396831776197
2020-09-11,155800.0,26.870001,334.059998,0.09,134.25,133.25649875,49.47344361721931,136.8567711515455,133.25649875,129.65622634845448
2020-09-14,193000.0,25.85,338.459991,0.09,131.220001,133.23399890000002,56.2433831909405,136.8144882131156,133.23399890000002,129.65350958688444
2020-09-15,100900.0,25.59,340.170013,0.09,132.25,133.1589989,56.90865197924444,136.59699226750655,133.1589989,129.72100553249345
2020-09-16,125800.0,26.040001,338.820007,0.09,133.289993,133.05649875,56.908651979244446,136.24068000724913,133.05649875,129.87231749275088
2020-09-17,132400.0,26.459999,335.839996,0.09,131.850006,133.0459984,59.568459757460495,136.20153465451023,133.0459984,129.89046214548978
2020-09-18,128000.0,25.83,330.649994,0.09,132.970001,133.0539986,56.656510780778454,136.22146817960737,133.0539986,129.88652902039263
2020-09-21,306300.0,27.780001,326.970001,0.09,136.009995,132.92349855,46.71995809011626,136.17041976257727,132.92349855,129.67657733742274
2020-09-22,144600.0,26.860001,330.299988,0.09,134.25,132.79799880000002,49.93439137429748,135.93832194140936,132.79799880000002,129.65767565859068
2020-09-23,199100.0,28.58,322.640015,0.09,132.440002,132.7229988,53.01660376488062,135.7319068797643,132.7229988,129.7140907202357
2020-09-24,199500.0,28.51,323.5,0.09,132.429993,132.57099915,48.55896076493007,135.42197888535915,132.57099915,129.72001941464086
2020-09-25,189300.0,26.379999,328.730011,0.09,131.729996,132.5414993,51.943413808415535,135.3614315433923,132.5414993,129.72156705660768
2020-09-28,219000.0,26.190001,334.190002,0.09,132.100006,132.64599915000002,59.69482680578684,135.81439187566772,132.64599915000002,129.47760642433232
2020-09-29,136500.0,26.27,332.369995,0.09,131.259995,132.7369995,54.240113368740786,135.98286887507592,132.7369995,129.49113012492407
2020-09-30,155900.0,26.370001,334.890015,0.09,132.429993,132.74399945,49.25539742049358,135.98650285545236,132.74399945,129.50149604454762
2020-10-01,130800.0,26.700001,337.040009,0.09,132.949997,132.7394989,49.22845520458831,135.98356086249063,132.7394989,129.49543693750937
2020-10-02,98800.0,27.629999,333.839996,0.09,132.080002,132.82849885000002,47.280617374812195,135.83963820461327,132.82849885000002,129.81735949538677
2020-10-05,236200.0,27.959999,339.76001,0.09,131.800003,132.77499925,48.44189354313925,135.79858711631573,132.77499925,129.75141138368429
2020-10-06,256600.0,29.48,334.929993,0.09,132.649994,132.77649920000002,45.966399530258414,135.79688798181823,132.77649920000002,129.7561104181818
2020-10-07,115900.0,28.059999,340.76001,0.09,131.529999,132.8414986,49.81332705682645,135.7671628907149,132.8414986,129.9158343092851
2020-10-08,99300.0,26.360001,343.779999,0.09,131.169998,132.9799988,51.46716152048613,135.62384741260612,132.9799988,130.33615018739388
2020-10-09,107800.0,25.0,346.850006,0.09,130.639999,133.0169991,48.58260416764822,135.58379920384843,133.0169991,130.45019899615156
2020-10-12,144400.0,25.07,352.429993,0.09,130.880005,132.91849904999998,47.65684367341427,135.51465880922711,132.91849904999998,130.32233929077285
2020-10-13,104600.0,26.07,350.130005,0.09,131.309998,132.8494988,50.72639381326936,135.39411781755211,132.8494988,130.30487978244787
2020-10-14,105100.0,26.4,347.929993,0.09,133.139999,132.72449880000002,46.82948166496103,135.27056520820977,132.72449880000002,130.17843239179027
2020-10-15,123000.0,26.969999,347.5,0.09,133.419998,132.5329987,45.61642747394023,134.93022422333956,132.5329987,130.13577317666045
2020-10-16,144400.0,27.41,347.290009,0.09,133.279999,132.35249865,43.816899820396834,134.74901048072454,132.35249865,129.95598681927547
2020-10-19,106800.0,29.18,342.01001,0.09,132.850006,132.33549885,44.87737109469932,134.77035253817303,132.33549885,129.90064516182696
2020-10-20,138300.0,29.35,343.380005,0.09,132.460007,132.28849875,46.814293021994,134.76621399829867,132.28849875,129.81078350170134
2020-10-21,162900.0,28.65,342.730011,0.09,130.070007,132.28099905000002,54.19165978710955,134.74683009719863,132.28099905000002,129.8151680028014
2020-10-22,70800.0,28.110001,344.609985,0.09,131.350006,132.35949865,55.21525070161824,134.86716491392207,132.35949865,129.85183238607794
2020-10-23,59900.0,27.549999,345.779999,0.09,131.289993,132.37499855,54.55880344165137,134.90230857285684,132.37499855,129.84768852714313
2020-10-26,142000.0,32.459999,339.390015,0.09,133.240005,132.2169991,52.494489966853614,134.1006021497171,132.2169991,130.33339605028291
