date,Volume,Fear_index,SPY_index,FEDFUNDS,Target,MA,RSI,BB_UPPER,BB_MIDDLE,BB_LOWER
2019-11-26,37100.0,11.54,314.079987,1.55,19.15,19.58335,51.744084965921076,20.17443167928103,19.58335,18.992268320718967
2019-11-27,50700.0,11.75,315.480011,1.55,19.299999,19.586600049999998,53.07662502500835,20.17180735412608,19.586600049999998,19.001392745873915
2019-11-29,28500.0,12.62,314.309998,1.55,19.42,19.589849949999998,46.03590950879746,20.16047827584367,19.589849949999998,19.019221624156327
2019-12-02,156300.0,14.91,311.640015,1.55,19.17,19.582849950000004,47.99636223652196,20.174592647588984,19.582849950000004,18.991107252411023
2019-12-03,206600.0,15.96,309.549988,1.55,19.35,19.56134995,51.02189103752246,20.16925631445044,19.56134995,18.95344358554956
2019-12-04,67000.0,14.8,311.459991,1.55,19.67,19.53484995,48.97617271437329,20.166714217521847,19.53484995,18.902985682478157
2019-12-05,66200.0,14.52,312.019989,1.55,19.790001,19.51934985,52.079876459578564,20.15861774971217,19.51934985,18.88008195028783
2019-12-06,56400.0,13.62,314.869995,1.55,19.940001,19.4878499,54.46616336605417,20.077156059623892,19.4878499,18.89854374037611
2019-12-09,57800.0,15.86,313.880005,1.55,19.92,19.449849899999997,48.99254452056557,20.016695309058452,19.449849899999997,18.88300449094154
2019-12-10,57800.0,15.68,313.529999,1.55,19.77,19.4227499,52.67986529175955,19.9511088790465,19.4227499,18.894390920953498
2019-12-11,54000.0,14.99,314.420013,1.55,19.65,19.410249900000004,58.43280864804171,19.899454453279695,19.410249900000004,18.921045346720312
2019-12-12,110600.0,13.94,317.130005,1.55,19.43,19.41274995,60.378161215349174,19.90950276696267,19.41274995,18.915997133037326
2019-12-13,122000.0,12.63,317.320007,1.55,19.325001,19.42275,62.72638882235562,19.954089324629205,19.42275,18.891410675370796
2019-12-16,53700.0,12.14,319.5,1.55,19.24,19.41875,62.19706602900895,19.932712320964388,19.41875,18.90478767903561
2019-12-17,40400.0,12.29,319.570007,1.55,19.190001,19.43825005,58.22852964633327,19.975105789421526,19.43825005,18.901394310578475
2019-12-18,36100.0,12.58,319.589996,1.55,19.290001,19.44075005,55.194426352313506,19.981230712979812,19.44075005,18.900269387020185
2019-12-19,79800.0,12.5,320.899994,1.55,19.4,19.44625005,50.04583313779896,19.98378768883133,19.44625005,18.90871241116867
2019-12-20,59600.0,12.51,320.730011,1.55,19.181999,19.43600005,47.75617795563395,19.97463042770993,19.43600005,18.897369672290072
2019-12-23,97400.0,12.61,321.220001,1.55,19.290001,19.426000000000002,45.924414690967645,19.97169757192264,19.426000000000002,18.880302428077364
2019-12-24,29800.0,12.67,321.230011,1.55,19.889999,19.4165001,44.83503502803761,19.97209503272111,19.4165001,18.86090516727889
2019-12-26,65600.0,12.65,322.940002,1.55,19.41,19.416250150000003,47.516556743739635,19.972079679434927,19.416250150000003,18.86042062056508
2019-12-27,111200.0,13.43,322.859985,1.55,19.620001,19.41800015,50.374143393799635,19.9733704772803,19.41800015,18.8626298227197
2019-12-30,46300.0,14.82,321.079987,1.55,19.52,19.42685015,45.12975879922143,19.959693979181793,19.42685015,18.894006320818207
2019-12-31,25500.0,13.78,321.859985,1.55,19.67,19.4363502,48.01714566714211,19.951126338409896,19.4363502,18.921574061590103
2020-01-02,71000.0,12.47,324.869995,1.55,19.885,19.46835015,60.46408537974359,20.013049902333602,19.46835015,18.923650397666396
2020-01-03,35500.0,14.02,322.410004,1.55,20.219999,19.48135015,50.124014344845584,20.006104241363584,19.48135015,18.956596058636418
2020-01-06,115300.0,13.85,323.640015,1.55,20.24,19.49735025,53.84303818728667,20.018322685378024,19.49735025,18.976377814621976
2020-01-07,181300.0,13.79,322.730011,1.55,20.219999,19.50235025,51.85997110663217,20.02211502929168,19.50235025,18.98258547070832
2020-01-08,232000.0,13.45,324.450012,1.55,20.059999,19.52735025,54.56322563673074,20.0275371671699,19.52735025,19.027163332830103
2020-01-09,99200.0,12.54,326.649994,1.55,19.93,19.554100249999998,58.187481148069466,20.071286362284074,19.554100249999998,19.03691413771592
2020-01-10,105200.0,12.56,325.709991,1.55,19.889999,19.5816002,63.12323873113855,20.177268856255385,19.5816002,18.985931543744616
2020-01-13,58900.0,12.32,327.950012,1.55,20.09,19.60410015,63.40102406123972,20.263499382382037,19.60410015,18.944700917617965
2020-01-14,86600.0,12.39,327.450012,1.55,19.809999,19.618100050000002,62.890837987297644,20.318162749419663,19.618100050000002,18.91803735058034
2020-01-15,83900.0,12.42,328.190002,1.55,19.629999,19.6251,58.81362646970913,20.340504646044543,19.6251,18.909695353955456
2020-01-16,114200.0,12.32,330.920013,1.55,19.23,19.6331,55.65646914166477,20.358831005120113,19.6331,18.907368994879885
2020-01-17,122900.0,12.1,331.950012,1.55,18.809999,19.64509995,54.683739849412696,20.379887795674346,19.64509995,18.91031210432565
2020-01-21,103600.0,12.85,331.299988,1.55,18.889999,19.67809995,58.58151312763803,20.43126529316892,19.67809995,18.92493460683108
2020-01-22,111100.0,12.91,331.339996,1.55,18.629999,19.70234985,51.85671004827505,20.438689731492914,19.70234985,18.966009968507088
2020-01-23,82900.0,12.98,331.720001,1.55,18.51,19.7218498,48.03893802895214,20.42661483002086,19.7218498,19.017084769979142
2020-01-24,81200.0,14.56,328.769989,1.55,18.280001,19.72384975,40.84291077027544,20.422460157883503,19.72384975,19.025239342116496
2020-01-27,97000.0,18.23,323.5,1.55,18.1,19.699849649999997,34.926823248300096,20.48840552445642,19.699849649999997,18.911293775543573
2020-01-28,101100.0,16.280001,326.890015,1.55,18.690001,19.6743496,36.8045318092888,20.533552407455712,19.6743496,18.815146792544287
2020-01-29,173500.0,16.389999,326.619995,1.55,18.91,19.6467496,33.42846765219818,20.602575373378997,19.6467496,18.690923826621002
2020-01-30,236400.0,15.49,327.679993,1.55,18.889999,19.60774955,31.970821367646806,20.681270449658,19.60774955,18.534228650342
2020-01-31,564600.0,18.84,321.730011,1.55,18.459999,19.527249649999998,29.330882806609523,20.74360924117995,19.527249649999998,18.310890058820046
2020-02-03,92600.0,17.969999,324.119995,1.58,18.219999,19.46174965,27.4224374328585,20.835584827006965,19.46174965,18.087914472993038
2020-02-04,84100.0,16.049999,329.059998,1.58,18.378,19.41524965,40.978342369914,20.828909862543703,19.41524965,18.001589437456296
2020-02-05,72300.0,15.15,332.859985,1.58,19.049999,19.38474965,45.09628692117173,20.815117048995113,19.38474965,17.954382251004887
2020-02-06,82000.0,14.96,333.980011,1.58,18.709999,19.3457496,44.79032387143901,20.78587072955553,19.3457496,17.905628470444473
2020-02-07,44200.0,15.47,332.200012,1.58,18.549999,19.27449955,38.70968438186796,20.743010350348325,19.27449955,17.80598874965168
2020-02-10,119300.0,15.04,334.679993,1.58,18.424999,19.17449955,35.789264504289164,20.644300185318183,19.17449955,17.704698914681817
2020-02-11,104800.0,15.18,335.26001,1.58,18.493,19.08139955,39.04940910376177,20.50209316749172,19.08139955,17.660705932508282
2020-02-12,134200.0,13.74,337.420013,1.58,18.440001,19.022899549999998,50.54933043389166,20.33866560441073,19.022899549999998,17.707133495589268
2020-02-13,91000.0,14.15,337.059998,1.58,18.15,18.955399550000003,45.83707504899242,20.18268564088791,18.955399550000003,17.728113459112095
2020-02-14,50000.0,13.68,337.600006,1.58,17.049999,18.8863995,43.7692751242411,20.035667586356915,18.8863995,17.737131413643084
2020-02-18,48800.0,14.83,336.730011,1.58,16.75,18.8131495,42.16876930137734,19.876634199418575,18.8131495,17.749664800581428
2020-02-19,42300.0,14.38,338.339996,1.58,16.85,18.733299499999998,43.38169647638698,19.6178899977074,18.733299499999998,17.848709002292594
2020-02-20,80200.0,15.56,336.950012,1.58,16.24,18.664799600000002,42.63121995169895,19.39746224611589,18.664799600000002,17.932136953884115
2020-02-21,57800.0,17.08,333.480011,1.58,16.809999,18.59079965,38.687403725208,19.201866537753048,18.59079965,17.979732762246954
2020-02-24,153600.0,25.030001,322.420013,1.58,17.25,18.4817996,28.07724876951383,19.34038256461014,18.4817996,17.623216635389856
2020-02-25,148200.0,27.85,312.649994,1.58,17.01,18.378799649999998,25.984228750171283,19.51950742412083,18.378799649999998,17.238091875879164
2020-02-26,192900.0,27.559999,311.5,1.58,17.6,18.2767997,27.91325926994871,19.57850638307444,18.2767997,16.975093016925562
2020-02-27,239200.0,39.16,297.51001,1.58,16.77,18.15729975,23.832837145508364,19.73255510995129,18.15729975,16.58204439004871
2020-02-28,399200.0,40.110001,296.26001,1.58,16.860001,18.0722997,33.60045362031265,19.747701399364743,18.0722997,16.396898000635254
2020-03-02,169100.0,33.419998,309.089996,0.65,15.088,18.02079965,39.99716616498955,19.732253536163896,18.02079965,16.309345763836106
2020-03-03,215700.0,36.82,300.23999,0.65,15.91,17.96629965,37.854980957473416,19.735577924397486,17.96629965,16.197021375602514
2020-03-04,139200.0,31.99,312.859985,0.65,15.09,17.911799600000002,45.572405433935295,19.65416147786393,17.911799600000002,16.169437722136074
2020-03-05,184100.0,39.619999,302.459991,0.65,12.9,17.804799600000003,38.356150872347506,19.551886837710335,17.804799600000003,16.05771236228967
2020-03-06,129000.0,41.939999,297.459991,0.65,13.438,17.7032997,39.4753215152688,19.420545517526623,17.7032997,15.986053882473376
2020-03-09,415500.0,54.459999,274.230011,0.65,11.52,17.534699749999998,28.50300146496447,19.571524550207137,17.534699749999998,15.49787494979286
2020-03-10,260600.0,47.299999,288.420013,0.65,12.26,17.4191998,37.22034663951038,19.55211586485279,17.4191998,15.286283735147212
2020-03-11,337800.0,53.900002,274.359985,0.65,10.92,17.254799799999997,32.90965918690135,19.575174027912315,17.254799799999997,14.93442557208768
2020-03-12,448700.0,75.470001,248.110001,0.65,11.37,16.94729985,24.686473140081915,19.82827429749469,16.94729985,14.06632540250531
2020-03-13,527500.0,57.830002,269.320007,0.65,10.68,16.6836999,29.356423396347736,19.83742597911094,16.6836999,13.529973820889063
2020-03-16,657500.0,82.690002,239.850006,0.65,11.093,16.33219995,23.71159180773867,20.114516808735484,16.33219995,12.549883091264514
2020-03-17,399000.0,75.910004,252.800003,0.65,12.4,16.02395,29.355669227131003,20.082878244072194,16.02395,11.965021755927804
2020-03-18,565600.0,76.449997,240.0,0.65,13.34,15.6453,25.6543749999407,20.12548676960312,15.6453,11.16511323039688
2020-03-19,907700.0,72.0,240.509995,0.65,13.94,15.291799950000001,28.89660886133393,19.95545426109443,15.291799950000001,10.628145638905572
2020-03-20,523000.0,66.040001,228.800003,0.65,13.11,14.91829995,26.955467977034544,19.80911381051766,14.91829995,10.027486089482343
2020-03-23,386300.0,61.59,222.949997,0.65,13.014,14.620450000000002,29.987082621771208,19.687054241189742,14.620450000000002,9.553845758810263
2020-03-24,350800.0,61.669998,243.149994,0.65,13.1,14.40295,38.66306349321998,19.458099808806196,14.40295,9.347800191193803
2020-03-25,317800.0,63.950001,246.789993,0.65,12.313,14.22745,44.034582405680325,19.16729587549893,14.22745,9.287604124501069
2020-03-26,268300.0,61.0,261.200012,0.65,12.58,14.11245,47.21230379179284,18.961272690531185,14.11245,9.263627309468816
2020-03-27,249200.0,65.540001,253.419998,0.65,12.39,13.92745005,43.530182569977036,18.62282902837295,13.92745005,9.232071071627047
2020-03-30,344600.0,57.080002,261.649994,0.65,13.52,13.715650049999999,43.11137684829176,18.15516497937534,13.715650049999999,9.276135120624659
2020-03-31,259900.0,53.540001,257.75,0.65,13.79,13.520150050000002,43.634551849062994,17.684687535653076,13.520150050000002,9.355612564346929
2020-04-01,228600.0,57.060001,246.149994,0.05,14.0,13.25580005,40.00849399398327,16.97758333531096,13.25580005,9.534016764689039
2020-04-02,211900.0,50.91,251.830002,0.05,14.56,13.04630005,41.776262932563924,16.387422956965793,13.04630005,9.705177143034208
2020-04-03,258700.0,46.799999,248.190002,0.05,14.43,12.822799999999997,40.85370384025339,15.6479541252784,12.822799999999997,9.997645874721595
2020-04-06,317400.0,45.240002,264.859985,0.05,14.72,12.744399999999999,48.18276530570151,15.38593586902904,12.744399999999999,10.102864130970957
2020-04-07,242800.0,46.700001,265.130005,0.05,13.995,12.6384,49.783921175384755,14.885815676071338,12.6384,10.390984323928663
2020-04-08,225400.0,43.349998,274.029999,0.05,14.22,12.5839,51.05082876067467,14.62432688000088,12.5839,10.54347311999912
2020-04-09,258300.0,41.669998,278.200012,0.05,14.64,12.666900000000002,54.35774111520302,14.888475818149823,12.666900000000002,10.44532418185018
2020-04-13,133800.0,41.169998,275.660004,0.05,14.67,12.7165,53.45491320006199,15.051941759180671,12.7165,10.381058240819328
2020-04-14,215800.0,37.759998,283.790009,0.05,13.955,12.876499999999998,55.240844666037944,15.303465573454943,12.876499999999998,10.449534426545053
2020-04-15,122400.0,40.84,277.76001,0.05,13.95,12.963249999999999,50.06857815018206,15.421264935074909,12.963249999999999,10.505235064925088
2020-04-16,256800.0,40.110001,279.100006,0.05,13.905,13.12825,51.58367907886723,15.447904137104974,13.12825,10.808595862895025
2020-04-17,354600.0,38.150002,286.640015,0.05,13.935,13.291749999999999,54.36721035769595,15.54974527993513,13.291749999999999,11.033754720064866
2020-04-20,234100.0,43.830002,281.589996,0.05,14.4,13.491249999999999,54.56812962471384,15.464780512611704,13.491249999999999,11.517719487388295
2020-04-21,230900.0,45.41,273.040009,0.05,14.72,13.634349999999998,49.027561150468365,15.260084913977446,13.634349999999998,12.00861508602255
2020-04-22,156200.0,41.98,279.100006,0.05,15.86,13.711850000000002,48.99010076542556,15.234327658637923,13.711850000000002,12.18937234136208
2020-04-23,129200.0,41.380001,279.079987,0.05,14.94,13.740100000000002,48.62996759859442,15.2544718378116,13.740100000000002,12.225728162188403
2020-04-24,141000.0,35.93,282.970001,0.05,14.37,13.739849999999999,48.89966203294314,15.254084533040247,13.739849999999999,12.22561546695975
2020-04-27,149200.0,33.290001,287.049988,0.05,14.12,13.80435,53.01702399870199,15.315514524812452,13.80435,12.293185475187547
2020-04-28,136300.0,33.57,285.730011,0.05,14.54,13.88965,55.66448023058295,15.405560464651902,13.88965,12.373739535348097
2020-04-29,153500.0,31.23,293.209991,0.05,14.35,14.02765,63.545448552319826,15.73171810773178,14.02765,12.32358189226822
2020-04-30,152200.0,34.150002,290.480011,0.05,14.48,14.159,55.04209235560437,15.70415064842071,14.159,12.613849351579292
2020-05-01,156300.0,37.189999,282.790009,0.05,14.95,14.248500000000002,50.53048686625003,15.6043182613809,14.248500000000002,12.892681738619103
2020-05-04,254500.0,35.970001,283.570007,0.05,14.98,14.335000000000003,48.647085653341435,15.375698146235578,14.335000000000003,13.294301853764427
2020-05-05,177400.0,33.610001,286.190002,0.05,14.58,14.386,51.89128186865518,15.356109055182253,14.386,13.415890944817745
2020-05-06,125000.0,34.119999,284.25,0.05,13.97,14.414000000000001,50.341892575907806,15.343139953199103,14.414000000000001,13.4848600468009
2020-05-07,187000.0,31.440001,287.679993,0.05,13.9,14.437999999999999,51.410896915796975,15.346685574708582,14.437999999999999,13.529314425291416
2020-05-08,160000.0,27.98,292.440002,0.05,14.09,14.457500000000001,55.16850686587634,15.393535874255898,14.457500000000001,13.521464125744105
2020-05-11,164100.0,27.57,292.5,0.05,15.05,14.485,55.40556863735098,15.449517877927299,14.485,13.5204821220727
2020-05-12,269100.0,33.040001,286.670013,0.05,14.88,14.478,51.495611792345464,15.437355046509076,14.478,13.518644953490924
2020-05-13,163100.0,35.279999,281.600006,0.05,15.38,14.47675,46.14727071794361,15.438816170171648,14.47675,13.51468382982835
2020-05-14,141200.0,32.610001,284.970001,0.05,15.23,14.46075,45.56246850548784,15.451025214270896,14.46075,13.470474785729106
2020-05-15,96100.0,31.889999,286.279999,0.05,15.155,14.433250000000001,47.50695528252175,15.433067220137495,14.433250000000001,13.433432779862507
2020-05-18,268900.0,29.299999,295.0,0.05,15.77,14.452250000000001,56.0492603030581,15.484913775719608,14.452250000000001,13.419586224280394
2020-05-19,167000.0,30.530001,291.970001,0.05,16.76,14.498500000000002,54.36219208637485,15.520191579788055,14.498500000000002,13.476808420211949
2020-05-20,183600.0,27.99,296.929993,0.05,16.27,14.569999999999999,58.33451851225945,15.629518261932152,14.569999999999999,13.510481738067845
2020-05-21,201100.0,29.530001,294.880005,0.05,15.78,14.63625,56.73897884156525,15.68634711330322,14.63625,13.58615288669678
2020-05-22,93800.0,28.16,295.440002,0.05,16.25,14.69725,55.91546927069791,15.717133765306714,14.69725,13.677366234693286
2020-05-26,260100.0,28.01,299.079987,0.05,16.52,14.76575,60.92385105850583,15.881131808595944,14.76575,13.650368191404057
2020-05-27,198600.0,27.620001,303.529999,0.05,17.15,14.867750000000001,67.35356597976889,16.295020029406327,14.867750000000001,13.440479970593675
2020-05-28,145400.0,28.59,302.970001,0.05,17.17,14.88825,61.92262723495122,16.385585440391388,14.88825,13.39091455960861
2020-05-29,183300.0,27.51,304.320007,0.05,17.530001,14.930249999999997,56.97514301422963,16.479906922982252,14.930249999999997,13.380593077017744
2020-06-01,118300.0,28.23,305.549988,0.08,18.120001,15.024249999999999,60.255342552073095,16.656682073221948,15.024249999999999,13.39181792677805
2020-06-02,166700.0,26.84,308.079987,0.08,17.559999,15.14425,62.045513627975794,16.848088622825273,15.14425,13.440411377174724
2020-06-03,125700.0,25.66,312.179993,0.08,17.59,15.274750000000001,65.9045085016229,17.172497903506354,15.274750000000001,13.377002096493646
2020-06-04,115400.0,25.809999,311.359985,0.08,16.01,15.41575,66.02261537131412,17.439090840761736,15.41575,13.392409159238264
2020-06-05,190100.0,24.52,319.339996,0.08,16.469999,15.56825005,68.16058567721242,17.748320916713894,15.56825005,13.388179183286105
